x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
60138,17/03/16 18:54,Opel_Corsa_1.2_Easytronic_m.Seitenschaden,private,offer,Small Car,2007,automatic,80,corsa,125000,7,petrol,opel,Yes,17/03/16 0:00,0,33739,17/03/16 18:54
60139,12/03/16 15:49,BMW_118d_DPF_Aut.,private,offer,limousine,2008,automatic,143,1er,150000,10,diesel,bmw,No,12/03/16 0:00,0,12437,05/04/16 1:18
60140,28/03/16 23:53,Golf_V__5__FSI_2.0_Sport_150PS_auch_Tausch,private,offer,limousine,2004,automatic,150,golf,1.00E+05,6,petrol,volkswagen,No,28/03/16 0:00,0,12051,05/04/16 13:45
60141,06/03/16 20:48,SKODA_Rapid_Spaceback_Ambition_1.2_TSI_mit_105PS__22000km,private,offer,Small Car,2014,manual,105,Other,30000,0,petrol,skoda,No,01/03/16 0:00,0,41844,07/04/16 2:45
60142,15/03/16 9:37,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,private,offer,coupe,2009,automatic,239,a5,150000,12,diesel,audi,No,15/03/16 0:00,0,47269,05/04/16 19:17
60143,09/03/16 14:52,BMW_525,private,offer,limousine,2008,automatic,197,5er,150000,7,diesel,bmw,No,09/03/16 0:00,0,12103,25/03/16 15:48
60144,10/03/16 7:36,BMW_530d_Touring_als_Kombi_3_Liter_218_PS,private,offer,Combi,2004,automatic,218,5er,150000,10,diesel,bmw,No,10/03/16 0:00,0,15366,20/03/16 9:47
60145,17/03/16 17:44,verkaufe_mein_geliebtes_e36_cabrio,private,offer,NA,2016,manual,150,3er,125000,4,NA,bmw,No,17/03/16 0:00,0,97688,17/03/16 17:44
60146,15/03/16 17:49,Volkswagen_Caddy_1.6TDI_DPF_BMT_AHK_Life_Team__7_Si._,private,offer,Combi,2010,manual,102,caddy,70000,12,diesel,volkswagen,No,15/03/16 0:00,0,68623,15/03/16 17:49
60147,28/03/16 11:50,Nissan_Qashqai+2_1.6_acenta,private,offer,limousine,2012,manual,117,qashqai,70000,8,petrol,nissan,No,28/03/16 0:00,0,83052,06/04/16 14:17
60148,20/03/16 18:58,VW_Passat_1_9_Tdi,private,offer,Combi,2004,automatic,131,passat,150000,3,diesel,volkswagen,NA,20/03/16 0:00,0,87766,07/04/16 3:44
60149,26/03/16 14:52,Suzuki_Swift_1.3_Comfort,private,offer,Small Car,2009,manual,92,swift,90000,6,petrol,suzuki,No,26/03/16 0:00,0,79843,06/04/16 2:46
60150,27/03/16 13:55,Citroën_Jumper_35_L3H2_Heavy,private,offer,bus,2011,manual,120,Other,150000,1,diesel,citroen,No,27/03/16 0:00,0,67071,07/04/16 9:46
60151,15/03/16 17:48,Kia_Picanto_1.1_LX,private,offer,Small Car,2006,manual,65,picanto,50000,12,petrol,kia,No,15/03/16 0:00,0,10997,16/03/16 15:18
60152,08/03/16 14:53,Nissan_Micra_1.2,private,offer,Small Car,2009,manual,65,micra,40000,7,petrol,nissan,No,08/03/16 0:00,0,4639,06/04/16 3:17
60153,06/04/16 19:25,Opel_Corsa_1.2_16V_Comfort,private,offer,Small Car,2002,manual,75,corsa,150000,8,petrol,opel,No,06/04/16 0:00,0,65428,06/04/16 19:25
60154,19/03/16 9:51,Skoda_Superb_Family__Kombi_2_0_l_Diesel_dunkelbraun,private,offer,Combi,2013,NA,140,superb,60000,6,diesel,skoda,No,19/03/16 0:00,0,42549,24/03/16 2:44
60155,06/03/16 0:57,Renault_Clio,private,offer,Small Car,2003,manual,82,clio,150000,5,NA,renault,Yes,05/03/16 0:00,0,27729,23/03/16 16:20
60156,29/03/16 10:38,BMW_135i_Coupe_Aut.,private,offer,coupe,2010,automatic,306,1er,40000,1,petrol,bmw,No,29/03/16 0:00,0,50933,05/04/16 18:47
60157,03/04/16 13:53,Mercedes_Benz_SLK_200_Kompressor,private,offer,cabrio,2007,manual,163,slk,60000,2,petrol,mercedes_benz,No,03/04/16 0:00,0,79650,05/04/16 12:46
60158,23/03/16 10:57,Mercedes_Benz_A_200_Avantgarde__Original_16570km_!!!,private,offer,limousine,2007,manual,136,a_klasse,20000,6,petrol,mercedes_benz,No,23/03/16 0:00,0,9127,07/04/16 12:16
60159,13/03/16 23:38,Volkswagen_3bg,private,offer,limousine,2001,manual,101,passat,150000,11,diesel,volkswagen,No,13/03/16 0:00,0,45881,01/04/16 0:47
60160,09/03/16 16:47,Mercedes_Benz_C_240,private,offer,limousine,2001,automatic,170,c_klasse,125000,7,petrol,mercedes_benz,No,09/03/16 0:00,0,67433,07/04/16 5:46
60161,04/04/16 22:53,Toyota_Avensis_1.8_Kombi,private,offer,Combi,2001,manual,129,avensis,150000,9,petrol,toyota,NA,04/04/16 0:00,0,15566,04/04/16 23:39
60162,19/03/16 7:55,Mercedes_Benz_B_200_Turbo,private,offer,bus,2010,manual,193,b_klasse,60000,5,petrol,mercedes_benz,No,19/03/16 0:00,0,41748,06/04/16 4:17
60163,07/03/16 15:58,BMW_120d_Vollausstattung_177PS,private,offer,NA,2016,manual,177,1er,150000,7,NA,bmw,No,07/03/16 0:00,0,32791,12/03/16 21:46
60164,20/03/16 1:57,Auto_verkauf,private,offer,limousine,2001,manual,0,corsa,150000,7,petrol,opel,No,20/03/16 0:00,0,32257,06/04/16 3:16
60165,21/03/16 13:58,Smart__roadster_softtouch_Turbo,private,offer,cabrio,2003,automatic,82,roadster,125000,8,petrol,smart,No,21/03/16 0:00,0,32425,21/03/16 14:40
60166,16/03/16 14:55,Alfa_Romeo_GT_Blackline,private,offer,coupe,2006,manual,166,Other,150000,5,NA,alfa_romeo,NA,16/03/16 0:00,0,44532,28/03/16 12:18
60167,17/03/16 11:36,Mercedes_A170_CDI_L_Elegance_Aut_El.fenst_Klima_DPF_Gruene_Plakett,private,offer,limousine,2004,automatic,95,a_klasse,150000,2,diesel,mercedes_benz,No,17/03/16 0:00,0,90552,29/03/16 5:45
60168,04/04/16 19:36,Peugeot_206_75_JBL__Euro_4__TÜV_03/18__1._Hand,private,offer,Small Car,2007,manual,75,2_reihe,125000,8,petrol,peugeot,No,04/04/16 0:00,0,97653,06/04/16 21:45
60169,20/03/16 18:56,Ford_C_MAX_Grand_Titanium___Schiebetueren_7_Sitzer_Topausstattung,private,offer,bus,2011,manual,116,c_max,150000,4,diesel,ford,NA,20/03/16 0:00,0,97737,07/04/16 2:45
60170,15/03/16 15:54,BMW_330_Ci,private,offer,cabrio,2002,manual,231,3er,150000,4,petrol,bmw,No,15/03/16 0:00,0,10243,15/03/16 15:54
60171,07/03/16 16:55,Volkswagen_Golf_VI,private,offer,Small Car,2004,manual,75,golf,150000,10,petrol,volkswagen,Yes,07/03/16 0:00,0,29553,12/03/16 9:45
60172,17/03/16 5:36,Mercedes_b170_mit_Garantie,private,offer,NA,2016,manual,0,b_klasse,125000,9,petrol,mercedes_benz,No,17/03/16 0:00,0,12359,17/03/16 6:57
60173,08/03/16 19:41,Daewoo_Matiz_TÜV_Neu,private,offer,Small Car,2003,manual,52,matiz,125000,9,petrol,daewoo,No,08/03/16 0:00,0,23858,09/03/16 11:15
60174,12/03/16 18:39,BMW_530d_Touring_Sport_Aut._Edition_Sport,private,offer,Combi,2008,automatic,235,5er,150000,5,diesel,bmw,No,12/03/16 0:00,0,26954,12/03/16 18:39
60175,11/03/16 13:48,Volkswagen_Beetle,private,offer,cabrio,2003,manual,102,beetle,70000,12,petrol,volkswagen,No,11/03/16 0:00,0,48159,15/03/16 23:44
60176,06/03/16 14:49,Citroen_Grand_C4_Picasso,private,offer,bus,2011,manual,120,c4,80000,7,petrol,citroen,No,06/03/16 0:00,0,64646,06/04/16 11:45
60177,25/03/16 18:48,Volkswagen_T5_Multivan_DSG_4MOTION_Highline,private,offer,bus,2010,automatic,179,transporter,150000,11,diesel,volkswagen,No,25/03/16 0:00,0,26180,07/04/16 0:45
60178,20/03/16 21:50,Volkswagen_Polo_1.4_Sportline,private,offer,Small Car,2005,manual,75,polo,150000,10,petrol,volkswagen,No,20/03/16 0:00,0,12623,26/03/16 0:47
60179,10/03/16 17:55,Mercedes_a_160,private,offer,Small Car,2002,manual,102,a_klasse,150000,0,NA,mercedes_benz,NA,10/03/16 0:00,0,19089,12/03/16 23:16
60180,02/04/16 1:55,Audi_A3_2.0_FSI_Sportback,private,offer,Combi,2004,automatic,150,a3,150000,12,petrol,audi,No,01/04/16 0:00,0,3058,06/04/16 4:16
60181,05/03/16 22:51,Opel_Signum_1.9_CDTI_Automatik_Sport___Sehr_gepflegt,private,offer,Combi,2006,automatic,150,signum,125000,7,diesel,opel,No,05/03/16 0:00,0,7318,05/04/16 11:49
60182,12/03/16 19:59,BMW_320d_touring,private,offer,Combi,2003,manual,150,3er,150000,6,diesel,bmw,No,12/03/16 0:00,0,89250,15/03/16 7:45
60183,30/03/16 20:53,Ford_Fiesta_diesel.,private,offer,Small Car,2004,manual,65,fiesta,150000,5,diesel,ford,No,30/03/16 0:00,0,52146,07/04/16 13:18
60184,04/04/16 13:53,Vw_Passat_3C_Kombi,private,offer,Combi,2005,manual,140,passat,150000,12,diesel,volkswagen,NA,04/04/16 0:00,0,80634,04/04/16 13:53
60185,29/03/16 20:41,Smart_smart_&_pure_cdi,private,offer,Small Car,2003,NA,41,fortwo,150000,5,diesel,smart,No,29/03/16 0:00,0,76646,06/04/16 6:45
60186,12/03/16 14:52,"Suzuki_Alto_Sehr_guter_Zustand_""Klima""",private,offer,Small Car,2011,manual,68,Other,30000,3,petrol,suzuki,No,12/03/16 0:00,0,79261,07/04/16 1:17
60187,19/03/16 17:56,BMW_320d/M_Paket/ca200ps/,private,offer,limousine,2004,manual,200,3er,150000,9,diesel,bmw,No,19/03/16 0:00,0,72461,20/03/16 20:46
60188,17/03/16 11:50,Mercedes_Vito_zu_verkaufen_!!,private,offer,Other,2005,manual,0,vito,150000,6,diesel,mercedes_benz,No,17/03/16 0:00,0,22929,06/04/16 12:15
60189,21/03/16 20:39,Volkswagen_Lupo_1.0,private,offer,Small Car,2002,manual,50,lupo,20000,3,petrol,volkswagen,No,21/03/16 0:00,0,41366,01/04/16 2:46
60190,16/03/16 1:36,Citroën_Jumper_30_L2H1,private,offer,bus,2010,manual,120,Other,150000,10,diesel,citroen,No,16/03/16 0:00,0,33649,25/03/16 4:44
60191,10/03/16 14:49,Ford_Streetka_1.6_8V,private,offer,cabrio,2006,manual,95,ka,90000,3,petrol,ford,No,10/03/16 0:00,0,6796,07/04/16 13:16
60192,29/03/16 23:57,Opel_Astra_1.7_CDTI_Njoy,private,offer,limousine,2003,manual,80,astra,125000,7,diesel,opel,No,29/03/16 0:00,0,46236,06/04/16 21:18
60193,28/03/16 12:46,Opel_Zafria_1.9_CDTI_Diesel_150!_Ps,private,offer,bus,2007,manual,150,zafira,150000,6,diesel,opel,NA,28/03/16 0:00,0,57413,06/04/16 15:45
60194,11/03/16 0:59,Citroën_C4_HDi_110,private,offer,limousine,2010,manual,111,c4,80000,11,diesel,citroen,No,10/03/16 0:00,0,71364,15/03/16 14:46
60195,20/03/16 19:43,Volkswagen_Golf_4_1.6_Edition,private,offer,Small Car,2000,manual,105,golf,150000,10,petrol,volkswagen,No,20/03/16 0:00,0,94160,07/04/16 3:44
60196,27/03/16 1:58,Audi_A3_1.2_TFSI_Sportback_Ambition__Xenon__AHK__EPH,private,offer,Combi,2014,manual,110,a3,20000,11,petrol,audi,No,27/03/16 0:00,0,92345,27/03/16 9:39
60197,03/04/16 10:51,Peugeot_Partner_Tepee_BlueHDi_100_Stop&Start_ETG6_Active,private,offer,bus,2016,manual,99,Other,5000,1,diesel,peugeot,No,03/04/16 0:00,0,10551,07/04/16 11:46
60198,22/03/16 0:38,+++Audi_A4_1.8_TFSI_Ambition+++,private,offer,limousine,2008,manual,160,a4,1.00E+05,5,petrol,audi,No,21/03/16 0:00,0,33129,22/03/16 6:47
60199,19/03/16 21:57,Volkswagen_Golf_2.0_TDI_GT_Sport,private,offer,limousine,2007,manual,140,golf,150000,8,diesel,volkswagen,No,19/03/16 0:00,0,56072,06/04/16 8:45
60200,30/03/16 17:57,Vw_Move_Up!_H&R_16'Alu_1Hand_45Tkm_Scheckheft_Winterreifen,private,offer,Small Car,2012,manual,60,up,50000,11,petrol,volkswagen,No,30/03/16 0:00,0,58511,05/04/16 7:17
60201,19/03/16 12:57,VW_Passat_2.0_TDI_BlueMotion_Comfortline_aut._Anh_kupplung_Navi,private,offer,Combi,2014,manual,140,passat,50000,4,diesel,volkswagen,No,19/03/16 0:00,0,49393,06/04/16 19:15
60202,22/03/16 16:52,Renault_Kangoo__rot__BJ__2002__TÜV_8/2016__Gifhorn,private,offer,Combi,2002,manual,95,kangoo,150000,9,petrol,renault,Yes,22/03/16 0:00,0,38527,25/03/16 9:16
60203,28/03/16 7:37,VW_Sharan_Tuev_NEU!,private,offer,bus,2007,manual,140,sharan,150000,5,diesel,volkswagen,No,28/03/16 0:00,0,25337,02/04/16 13:16
60204,31/03/16 8:41,Opel_Meriva_1.6_l__mit_Anhaengerkupplung,private,offer,bus,2003,manual,87,meriva,150000,11,petrol,opel,No,30/03/16 0:00,0,83735,06/04/16 1:16
60205,04/04/16 16:54,Renault_Scénic_RX4,private,offer,suv,2002,manual,138,scenic,150000,8,petrol,renault,NA,04/04/16 0:00,0,72202,06/04/16 18:46
60206,30/03/16 21:47,BMW_523i_Aut.,private,offer,limousine,2006,automatic,177,5er,30000,3,petrol,bmw,No,30/03/16 0:00,0,84036,30/03/16 21:47
60207,23/03/16 17:52,Golf_Plus_United_1_4_TSI_122PS_6_Gang_Navi__AHK,private,offer,limousine,2008,manual,122,golf,150000,4,petrol,volkswagen,No,23/03/16 0:00,0,26409,06/04/16 7:16
60208,28/03/16 11:37,Opel_Astra_1.7_CDTI__17_Zoll_Aluraeder_inkl._Winterraeder_auf_Alu´s,private,offer,limousine,2010,manual,110,astra,1.00E+05,5,diesel,opel,NA,28/03/16 0:00,0,66909,06/04/16 13:17
60209,24/03/16 15:50,Volvo_C70_2.0D,private,offer,cabrio,2008,manual,136,c_reihe,150000,5,diesel,volvo,No,24/03/16 0:00,0,41748,07/04/16 7:46
60210,27/03/16 3:36,BMW_330_Ci,private,offer,cabrio,2001,manual,231,3er,125000,11,petrol,bmw,No,27/03/16 0:00,0,31832,27/03/16 9:50
60211,10/03/16 19:58,Volkswagen_Up!__Beispielbild_,private,offer,Small Car,2012,manual,60,up,20000,1,petrol,volkswagen,NA,10/03/16 0:00,0,54329,21/03/16 10:47
60212,03/04/16 18:41,Audi_TT_Roadster_1.8_T,private,offer,cabrio,2002,manual,150,tt,150000,5,petrol,audi,No,03/04/16 0:00,0,97729,05/04/16 18:46
60213,11/03/16 19:54,VW_Polo_1.2_12V_Tour_Mod.2007_Klima_PDC_ESP_BC_el.FH_ALU_R/CD_ZV,private,offer,Small Car,2006,manual,55,polo,125000,11,petrol,volkswagen,No,11/03/16 0:00,0,85757,12/03/16 11:15
60214,16/03/16 16:49,Opel_Astra_H_Twin_Top_Edition*Euro_4*Tuev_03/2017,private,offer,cabrio,2007,manual,140,astra,60000,6,petrol,opel,No,16/03/16 0:00,0,31787,20/03/16 16:19
60215,24/03/16 21:49,FRÜHJAHRS_SCHNÄPPCHEN_____TOYOTA__AYGO_____TÜV_NEU______WENIG_KM,private,offer,Small Car,2008,manual,68,aygo,80000,4,petrol,toyota,No,24/03/16 0:00,0,23774,05/04/16 17:17
60216,28/03/16 11:57,Mazda_MX_5_1.8_MZR_Roadster_Coupe,private,offer,cabrio,2008,manual,126,mx_reihe,1.00E+05,10,petrol,mazda,No,28/03/16 0:00,0,45475,06/04/16 14:17
60217,17/03/16 20:44,VW_POLO_6R__1_2_TDI_Blue_Motion__5_Tueren__Navi____guter_Zustand,private,offer,Small Car,2011,manual,75,polo,125000,3,diesel,volkswagen,No,17/03/16 0:00,0,86450,17/03/16 20:44
60218,26/03/16 22:56,Volkswagen_Golf_Variant_1.4_TSI_Highline___Viele_Extras,private,offer,Combi,2010,manual,160,golf,1.00E+05,3,petrol,volkswagen,No,26/03/16 0:00,0,79271,01/04/16 3:44
60219,05/03/16 14:19,BMW_523i_Tempomat+Head_Up_Display+Sportfahrwerk+Navi,private,offer,limousine,2008,manual,190,5er,150000,10,petrol,bmw,No,04/03/16 0:00,0,63263,05/04/16 11:48
60220,23/03/16 11:57,Fiat_Punto_1.2_8V_Active,private,offer,Small Car,2003,manual,60,punto,150000,9,petrol,fiat,No,23/03/16 0:00,0,71642,23/03/16 12:39
60221,03/04/16 13:43,Opel_Vectra_2.2_DTI_Selection_Free,private,offer,limousine,2002,manual,125,vectra,150000,11,diesel,opel,No,03/04/16 0:00,0,90763,05/04/16 12:19
60222,21/03/16 21:52,Opel_Corsa_1.2_16V,private,offer,Small Car,2004,manual,75,corsa,150000,4,petrol,opel,No,21/03/16 0:00,0,72636,28/03/16 20:19
60223,30/03/16 22:51,Audi_A4_1_9_TDI_S___line_Navi_PDC_Sport_Schiebedach,private,offer,Combi,2004,manual,131,a4,150000,10,diesel,audi,No,30/03/16 0:00,0,85092,05/04/16 15:45
60224,12/03/16 19:50,Smart_Fortwo_TÜV_11.2017,private,offer,coupe,2004,automatic,50,forfour,125000,11,petrol,smart,No,12/03/16 0:00,0,45327,17/03/16 23:18
60225,28/03/16 22:46,Mercedes_Benz_E200_Kompressor_Gepflegt/_TOP_/_Wenig_Kilometer,private,offer,limousine,2003,automatic,163,e_klasse,125000,11,petrol,mercedes_benz,NA,28/03/16 0:00,0,21077,30/03/16 15:45
60226,20/03/16 20:43,Chevrolet_Cruze_Station_Wagon_1.4T_LT+,private,offer,Combi,2013,manual,140,Other,30000,9,petrol,chevrolet,No,20/03/16 0:00,0,21709,07/04/16 4:46
60227,11/03/16 18:25,Skoda_Fabia_2.0_Combi_Elegance,private,offer,Combi,2005,manual,116,fabia,150000,12,petrol,skoda,No,11/03/16 0:00,0,56338,06/04/16 15:17
60228,05/04/16 0:40,Audi_A5_2.0_TFSI,private,offer,coupe,2009,manual,179,a5,80000,6,petrol,audi,No,04/04/16 0:00,0,36137,07/04/16 3:17
60229,09/03/16 21:50,Bmw_520_Kombi_nav.prof.+Tuev:_06.2017.Unfallfrei,private,offer,Combi,2010,manual,166,5er,150000,5,diesel,bmw,No,09/03/16 0:00,0,56332,27/03/16 21:15
60230,30/03/16 21:46,Top_geflegter__Opel__Meriva_Edition__mit_Anhaengerzugvorichtung,private,offer,suv,2011,manual,101,meriva,30000,9,petrol,opel,NA,30/03/16 0:00,0,26506,05/04/16 11:50
60231,07/03/16 19:56,Skoda_Octavia_Kombi_2.0_TDI_Ambiente_8fach_bereift_aus_1._Hand,private,offer,Combi,2008,manual,105,octavia,1.00E+05,6,diesel,skoda,No,07/03/16 0:00,0,66583,12/03/16 20:44
60232,03/04/16 14:39,Renault_Clio,private,offer,NA,2016,manual,75,clio,125000,3,NA,renault,NA,03/04/16 0:00,0,16767,05/04/16 13:18
60233,01/04/16 18:41,Ford_Fiesta,private,offer,Small Car,2004,manual,70,fiesta,90000,2,petrol,ford,Yes,01/04/16 0:00,0,96215,05/04/16 14:17
60234,07/03/16 22:57,Audi_A4_2.0,private,offer,limousine,2001,automatic,131,a4,80000,12,petrol,audi,No,07/03/16 0:00,0,72406,05/04/16 19:16
60235,22/03/16 14:46,Smart_Fortwo,private,offer,Small Car,2007,automatic,61,fortwo,150000,10,petrol,smart,No,22/03/16 0:00,0,50169,22/03/16 14:46
60236,26/03/16 11:49,Volkswagen_Lupo_1.0__/Sitzheizung_/Tuev_Neu_/Service_Neu,private,offer,Small Car,2003,manual,50,lupo,1.00E+05,10,petrol,volkswagen,No,26/03/16 0:00,0,73240,05/04/16 23:17
60237,02/04/16 23:45,Peugeot_2008_e_HDi_FAP_92_STOP_&_START_Allure,private,offer,Combi,2013,manual,92,2_reihe,40000,11,diesel,peugeot,No,02/04/16 0:00,0,23858,07/04/16 0:46
60238,01/04/16 16:36,Mercedes_W203_Kombi,private,offer,Combi,2001,manual,163,c_klasse,150000,2,petrol,mercedes_benz,No,01/04/16 0:00,0,46509,05/04/16 11:18
60239,30/03/16 14:48,Ford_Fiesta,private,offer,Small Car,2000,manual,50,fiesta,90000,4,petrol,ford,No,30/03/16 0:00,0,40589,07/04/16 5:44
60240,08/03/16 3:59,Audi_A4_Limousine,private,offer,limousine,2004,manual,102,a4,150000,6,petrol,audi,No,08/03/16 0:00,0,51067,03/04/16 17:45
60241,10/03/16 12:47,Verkaufe_Renault_Megane,private,offer,Combi,2005,manual,113,megane,150000,2,petrol,renault,NA,10/03/16 0:00,0,46509,22/03/16 6:49
60242,29/03/16 4:03,Mercedes_A_Klasse_150,private,offer,coupe,2004,manual,0,a_klasse,125000,12,petrol,mercedes_benz,No,29/03/16 0:00,0,13629,03/04/16 17:46
60243,25/03/16 14:37,Audi_A3_Bj._2003_5_Tuerer_TÜV_neu,private,offer,NA,2005,manual,102,a3,150000,2,petrol,audi,No,25/03/16 0:00,0,26160,27/03/16 0:44
60244,26/03/16 12:58,Skoda_Octavia_2.0_SLX,private,offer,limousine,2000,manual,115,octavia,150000,4,petrol,skoda,NA,26/03/16 0:00,0,34266,06/04/16 1:16
60245,06/03/16 18:44,Skoda_Fabia_1.4_16V_Combi_Elegance,private,offer,Combi,2001,manual,75,fabia,125000,7,petrol,skoda,No,06/03/16 0:00,0,38557,09/03/16 15:19
60246,22/03/16 22:41,Hurrikan_grauer_Peugeot__206+,private,offer,Small Car,2009,manual,69,2_reihe,70000,10,petrol,peugeot,No,22/03/16 0:00,0,66583,06/04/16 18:15
60247,22/03/16 13:54,Mitsubishi_Colt_1.3_ClearTec_Edition_SR_+_WR,private,offer,limousine,2011,manual,95,colt,70000,2,petrol,mitsubishi,No,22/03/16 0:00,0,6118,29/03/16 17:47
60248,19/03/16 15:54,Volkswagen_Beetle,private,offer,Small Car,2004,manual,102,beetle,90000,2,petrol,volkswagen,No,19/03/16 0:00,0,90459,07/04/16 0:46
60249,12/03/16 22:50,Audi_A4_S_Line,private,offer,limousine,2008,manual,160,a4,125000,4,petrol,audi,NA,12/03/16 0:00,0,31848,05/04/16 15:17
60250,27/03/16 11:57,Honda_HR_V_4wd_Sport_TÜV_Neu,private,offer,suv,2001,manual,124,Other,150000,4,petrol,honda,No,27/03/16 0:00,0,67659,03/04/16 7:16
60251,25/03/16 18:42,Suche_Golf_V_Gti_2.0_tfsi,private,offer,NA,2005,NA,0,golf,150000,6,petrol,volkswagen,NA,25/03/16 0:00,0,34497,07/04/16 0:16
60252,27/03/16 13:49,Hyundai_Getz___Klima___5_Tuerig___TÜV/Au_08/2016,private,offer,Small Car,2003,manual,82,getz,150000,11,petrol,hyundai,No,27/03/16 0:00,0,22767,27/03/16 13:49
60253,11/03/16 21:51,Renault_Twingo_EZ_2009_erst_81500_km_2._Hand,private,offer,Small Car,2009,manual,58,twingo,90000,6,petrol,renault,No,11/03/16 0:00,0,68305,06/04/16 11:17
60254,11/03/16 22:54,VW_Golf_4_R32_4_Motion,private,offer,limousine,2003,manual,241,golf,80000,7,petrol,volkswagen,No,11/03/16 0:00,0,90571,16/03/16 3:44
60255,06/04/16 15:06,Opel_Vectra_1.6_Sport,private,offer,limousine,2000,manual,101,vectra,125000,6,petrol,opel,No,06/04/16 0:00,0,56191,06/04/16 15:25
60256,08/03/16 3:58,Audi_dsg_quattro_s_line_19_zoll,private,offer,coupe,2004,automatic,250,a3,150000,3,petrol,audi,No,08/03/16 0:00,0,73084,18/03/16 2:16
60257,24/03/16 13:46,Audi_A6,private,offer,Combi,2000,automatic,179,a6,30000,11,diesel,audi,No,24/03/16 0:00,0,21255,07/04/16 5:15
60258,10/03/16 10:53,Volkswagen_Touran,private,offer,bus,2011,manual,105,touran,150000,4,diesel,volkswagen,No,10/03/16 0:00,0,19059,30/03/16 10:48
60259,04/04/16 21:56,Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,private,offer,Combi,2013,manual,140,passat,40000,6,diesel,volkswagen,No,04/04/16 0:00,0,60311,04/04/16 21:56
60260,14/03/16 14:39,Audi_A3_2.0_TDI_Sportback_DPF,private,offer,Combi,2006,manual,140,a3,150000,2,diesel,audi,No,14/03/16 0:00,0,83093,05/04/16 16:44
60261,29/03/16 16:31,730_d_M_SPORTPAKET_Navi_Prof_1_Hand,private,offer,limousine,2010,automatic,245,7er,60000,11,diesel,bmw,No,29/03/16 0:00,0,60311,29/03/16 16:45
60262,31/03/16 17:42,Chrysler_PT_Cruiser_1.6_Touring,private,offer,Combi,2002,manual,116,ptcruiser,125000,9,petrol,chrysler,No,31/03/16 0:00,0,49377,06/04/16 10:46
60263,21/03/16 17:57,Seat_Ibiza_1.2_12V_Reference,private,offer,Small Car,2011,manual,69,ibiza,70000,2,petrol,seat,No,21/03/16 0:00,0,67361,30/03/16 6:17
60264,02/04/16 14:53,BMW_E46_325xi_Facelift_Schwarz_Metallic_TÜV_Neu,private,offer,Combi,2003,automatic,192,3er,150000,11,petrol,bmw,No,02/04/16 0:00,0,85777,02/04/16 14:53
60265,08/03/16 3:58,BMW_525_touring_Xenon_Leder_Panorama_Scheckheft,private,offer,Combi,2008,automatic,0,5er,1.00E+05,4,petrol,bmw,No,08/03/16 0:00,0,4451,08/03/16 14:47
60266,16/03/16 8:56,Volkswagen_Scirocco,private,offer,coupe,2010,manual,122,scirocco,1.00E+05,4,petrol,volkswagen,No,16/03/16 0:00,0,38312,06/04/16 1:44
60267,30/03/16 23:55,Fiat_Punto,private,offer,limousine,2009,manual,0,punto,90000,4,petrol,fiat,No,30/03/16 0:00,0,25421,06/04/16 1:16
60268,26/03/16 14:50,Seat_Leon_Tdi_Topsport,private,offer,Small Car,2004,manual,200,leon,150000,11,diesel,seat,No,26/03/16 0:00,0,29348,06/04/16 2:46
60269,18/03/16 23:44,Fiat_Grande_Punto_1.2_8V,private,offer,Small Car,2005,manual,65,Other,125000,11,petrol,fiat,No,18/03/16 0:00,0,64319,22/03/16 11:17
60270,26/03/16 17:50,"VW_Golf_4_2.0_""Generation""",private,offer,Small Car,2000,manual,115,golf,125000,4,petrol,volkswagen,NA,26/03/16 0:00,0,1796,06/04/16 6:46
60271,12/03/16 9:58,Skoda_Octavia_RS_Combi_2.0_TDI_DPF,private,offer,Combi,2011,manual,170,octavia,80000,1,diesel,skoda,No,12/03/16 0:00,0,67317,17/03/16 6:44
60272,07/03/16 13:54,Peugeot_307,private,offer,Small Car,2002,manual,88,3_reihe,150000,6,petrol,peugeot,No,07/03/16 0:00,0,66806,19/03/16 11:17
60273,10/03/16 21:58,Seat_Ibiza_SC_1.2_12V_Style_8_fach_bereit_TÜV_2/2018,private,offer,Small Car,2009,manual,69,ibiza,125000,6,petrol,seat,No,10/03/16 0:00,0,73642,04/04/16 21:46
60274,14/03/16 18:36,Smart_451___Einzelstueck,private,offer,Small Car,2008,automatic,71,fortwo,60000,10,petrol,smart,No,14/03/16 0:00,0,90429,23/03/16 21:44
60275,05/04/16 10:57,Audi_A4_2.0_TFSI__Ambiente_Bi_Xenon_PDC_Scheckheft,private,offer,limousine,2009,manual,179,a4,150000,9,petrol,audi,No,05/04/16 0:00,0,12353,07/04/16 14:56
60276,29/03/16 13:36,Suche_einen_Golf_5,private,offer,bus,2004,manual,0,golf,20000,0,NA,volkswagen,No,29/03/16 0:00,0,29313,05/04/16 23:47
60277,10/03/16 16:00,BMW_116i_mit_Winterraeder_TOP_ZUSTAND,private,offer,limousine,2009,manual,122,1er,80000,8,petrol,bmw,No,10/03/16 0:00,0,82319,24/03/16 20:45
